"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090004272","양감중학교","03","공립","N","","1","10","10","1","9","9","1","9","9","0","0","0","0","0","0","3","28","9.3","11","2.5"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090004273","매홀중학교","03","공립","N","","5","148","29.6","4","128","32","5","136","27.2","2","8","4","0","0","0","16","420","26.3","26","16.2"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090004274","오산중학교","03","사립","N","","8","239","29.9","8","242","30.3","8","229","28.6","0","0","0","0","0","0","24","710","29.6","40","17.8"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090004275","운암중학교","03","공립","N","","7","223","31.9","6","210","35","5","162","32.4","1","7","7","0","0","0","19","602","31.7","31","19.4"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090004276","운천중학교","03","공립","N","","11","373","33.9","10","325","32.5","11","366","33.3","1","3","3","1","5","5","34","1072","31.5","55","19.5"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090004277","장안여자중학교","03","사립","N","","3","94","31.3","3","85","28.3","3","87","29","1","5","5","0","0","0","10","271","27.1","19","14.3"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090004278","정남중학교","03","공립","N","","2","54","27","2","41","20.5","3","81","27","1","3","3","0","0","0","8","179","22.4","16","11.2"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090004279","진안중학교","03","공립","N","","6","190","31.7","4","117","29.3","6","169","28.2","0","0","0","0","0","0","16","476","29.8","28","17"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090004280","화도중학교","03","사립","N","","2","63","31.5","2","35","17.5","2","53","26.5","0","0","0","0","0","0","6","151","25.2","14","10.8"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090004281","화성중학교","03","사립","N","","5","170","34","5","143","28.6","5","170","34","0","0","0","0","0","0","15","483","32.2","26","18.6"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090004699","광문중학교","03","공립","N","","6","155","25.8","6","159","26.5","6","168","28","1","6","6","0","0","0","19","488","25.7","32","15.3"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090004860","곡반중학교","03","공립","N","","3","82","27.3","3","92","30.7","3","89","29.7","0","0","0","0","0","0","9","263","29.2","17","15.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090004861","망포중학교","03","공립","N","","10","328","32.8","10","326","32.6","11","356","32.4","1","4","4","0","0","0","32","1014","31.7","55","18.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090004862","정천중학교","03","공립","N","","7","229","32.7","7","220","31.4","8","259","32.4","2","11","5.5","0","0","0","24","719","30","39","18.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090004863","칠보중학교","03","공립","N","","7","220","31.4","6","190","31.7","5","163","32.6","1","9","9","0","0","0","19","582","30.6","33","17.6"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090004864","구미중학교","03","공립","N","","5","151","30.2","5","141","28.2","4","114","28.5","0","0","0","0","0","0","14","406","29","24","16.9"
"경기도교육청","경기도안양과천교육지원청","경기도 안양시 동안구","S090004865","호성중학교","03","공립","N","","6","176","29.3","7","187","26.7","6","188","31.3","1","6","6","1","3","3","21","560","26.7","34","16.5"
"경기도교육청","경기도부천교육지원청","경기도 부천시","S090004866","부천일신중학교","03","공립","N","","14","441","31.5","13","406","31.2","13","406","31.2","2","11","5.5","0","0","0","42","1264","30.1","71","17.8"
"경기도교육청","경기도안산교육지원청","경기도 안산시 단원구","S090004867","선일중학교","03","공립","N","","4","89","22.3","5","113","22.6","6","137","22.8","1","7","7","0","0","0","16","346","21.6","27","12.8"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090004868","군서중학교","03","공립","N","","0","0","0","2","35","17.5","3","78","26","1","3","3","0","0","0","6","116","19.3","15","7.7"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090004869","진접중학교","03","공립","N","","7","201","28.7","6","190","31.7","5","146","29.2","2","10","5","0","0","0","20","547","27.4","33","16.6"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090004870","대송중학교","03","공립","N","","6","188","31.3","7","203","29","8","230","28.8","1","2","2","0","0","0","22","623","28.3","38","16.4"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090004871","현산중학교","03","공립","N","","4","124","31","6","172","28.7","7","198","28.3","1","5","5","1","5","5","19","504","26.5","31","16.3"
"경기도교육청","경기도용인교육지원청","경기도 용인시 처인구","S090004894","헌산중학교","03","사립","N","","2","20","10","2","23","11.5","2","29","14.5","0","0","0","0","0","0","6","72","12","15","4.8"
"경기도교육청","경기도동두천양주교육지원청","경기도 동두천시","S090004948","생연중학교","03","공립","N","","5","152","30.4","6","154","25.7","6","150","25","3","15","5","1","3","3","21","474","22.6","33","14.4"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090004970","현암중학교","03","공립","N","","7","204","29.1","6","172","28.7","6","184","30.7","0","0","0","0","0","0","19","560","29.5","33","17"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090004971","용인신릉중학교","03","공립","N","","7","226","32.3","6","197","32.8","7","219","31.3","1","1","1","0","0","0","21","643","30.6","35","18.4"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090004972","용인신촌중학교","03","공립","N","","10","326","32.6","10","325","32.5","10","327","32.7","0","0","0","0","0","0","30","978","32.6","51","19.2"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090004973","용인대덕중학교","03","공립","N","","7","222","31.7","6","196","32.7","7","225","32.1","1","4","4","0","0","0","21","647","30.8","35","18.5"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090004974","손곡중학교","03","공립","N","","6","198","33","6","197","32.8","6","178","29.7","1","6","6","0","0","0","19","579","30.5","31","18.7"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090004975","성지중학교","03","공립","N","","7","216","30.9","7","194","27.7","7","206","29.4","1","6","6","0","0","0","22","622","28.3","36","17.3"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090004976","언동중학교","03","공립","N","","6","169","28.2","5","148","29.6","5","146","29.2","0","0","0","0","0","0","16","463","28.9","27","17.1"
"경기도교육청","경기도용인교육지원청","경기도 용인시 처인구","S090004977","용신중학교","03","공립","N","","9","300","33.3","9","299","33.2","9","307","34.1","1","7","7","0","0","0","28","913","32.6","47","19.4"
"경기도교육청","경기도안산교육지원청","경기도 안산시 단원구","S090004979","초지중학교","03","공립","N","","8","248","31","9","261","29","9","265","29.4","1","5","5","1","2","2","28","781","27.9","45","17.4"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090004982","금릉중학교","03","공립","N","","9","297","33","9","291","32.3","9","297","33","1","5","5","0","0","0","28","890","31.8","47","18.9"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090004984","이우중학교","03","사립","N","","3","62","20.7","3","62","20.7","3","62","20.7","0","0","0","0","0","0","9","186","20.7","27","6.9"
"경기도교육청","경기도포천교육지원청","경기도 포천시","S090004999","대경중학교","03","공립","N","","4","123","30.8","5","153","30.6","6","159","26.5","3","16","5.3","0","0","0","18","451","25.1","30","15"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090005002","당동중학교","03","공립","N","","10","315","31.5","9","288","32","9","281","31.2","1","5","5","0","0","0","29","889","30.7","50","17.8"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005020","안화중학교","03","공립","N","","12","387","32.3","12","385","32.1","12","395","32.9","1","7","7","0","0","0","37","1174","31.7","65","18.1"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090005021","대호중학교","03","공립","N","","4","122","30.5","5","147","29.4","6","176","29.3","1","4","4","0","0","0","16","449","28.1","28","16"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005022","두레자연중학교","03","사립","N","","1","20","20","1","19","19","1","19","19","0","0","0","0","0","0","3","58","19.3","12","4.8"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005033","송라중학교","03","공립","N","","9","278","30.9","8","246","30.8","9","274","30.4","2","8","4","1","4","4","29","810","27.9","47","17.2"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005034","장내중학교","03","공립","N","","8","235","29.4","9","277","30.8","9","296","32.9","1","1","1","0","0","0","27","809","30","45","18"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090005035","목암중학교","03","공립","N","","9","272","30.2","10","294","29.4","10","282","28.2","1","5","5","0","0","0","30","853","28.4","49","17.4"
"경기도교육청","경기도안양과천교육지원청","경기도 안양시 동안구","S090005046","비산중학교","03","공립","N","","7","204","29.1","6","179","29.8","9","262","29.1","2","11","5.5","0","0","0","24","656","27.3","40","16.4"
"경기도교육청","경기도이천교육지원청","경기도 이천시","S090005111","증포중학교","03","공립","N","","11","340","30.9","10","307","30.7","11","346","31.5","2","7","3.5","0","0","0","34","1000","29.4","56","17.9"
"경기도교육청","경기도의정부교육지원청","경기도 의정부시","S090005132","동암중학교","03","공립","N","","8","235","29.4","7","221","31.6","7","222","31.7","0","0","0","0","0","0","22","678","30.8","37","18.3"
"경기도교육청","경기도동두천양주교육지원청","경기도 양주시","S090005133","덕현중학교","03","공립","N","","12","390","32.5","11","360","32.7","12","396","33","0","0","0","0","0","0","35","1146","32.7","59","19.4"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005136","늘푸른중학교","03","공립","N","","7","219","31.3","6","189","31.5","8","235","29.4","0","0","0","0","0","0","21","643","30.6","37","17.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005153","영동중학교","03","공립","N","","3","83","27.7","3","75","25","4","126","31.5","0","0","0","0","0","0","10","284","28.4","18","15.8"
"경기도교육청","경기도동두천양주교육지원청","경기도 양주시","S090005159","삼숭중학교","03","공립","N","","10","308","30.8","11","350","31.8","10","306","30.6","2","9","4.5","0","0","0","33","973","29.5","55","17.7"
"경기도교육청","경기도평택교육지원청","경기도 평택시","S090005161","장당중학교","03","공립","N","","5","142","28.4","2","56","28","3","92","30.7","2","9","4.5","0","0","0","12","299","24.9","20","15"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005162","평내중학교","03","공립","N","","9","271","30.1","6","183","30.5","8","242","30.3","1","5","5","1","5","5","25","706","28.2","41","17.2"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005164","병점중학교","03","공립","N","","11","370","33.6","11","367","33.4","11","368","33.5","1","5","5","0","0","0","34","1110","32.6","57","19.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090005172","조원중학교","03","공립","N","","8","256","32","7","220","31.4","7","226","32.3","2","8","4","0","0","0","24","710","29.6","39","18.2"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090005173","세류중학교","03","공립","N","","4","116","29","4","117","29.3","5","131","26.2","2","9","4.5","0","0","0","15","373","24.9","26","14.3"
"경기도교육청","경기도평택교육지원청","경기도 평택시","S090005174","비전중학교","03","공립","N","","9","283","31.4","10","311","31.1","10","332","33.2","3","23","7.7","0","0","0","32","949","29.7","52","18.3"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005175","기안중학교","03","공립","N","","6","175","29.2","6","198","33","7","220","31.4","1","5","5","0","0","0","20","598","29.9","36","16.6"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090005266","석호중학교","03","공립","N","","3","75","25","3","97","32.3","5","157","31.4","0","0","0","0","0","0","11","329","29.9","19","17.3"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090005268","광덕중학교","03","공립","N","","3","94","31.3","4","111","27.8","5","147","29.4","0","0","0","0","0","0","12","352","29.3","20","17.6"
"경기도교육청","경기도포천교육지원청","경기도 포천시","S090005287","송우중학교","03","공립","N","","7","203","29","7","181","25.9","7","200","28.6","1","5","5","1","2","2","23","591","25.7","39","15.2"
"경기도교육청","경기도안성교육지원청","경기도 안성시","S090005321","한겨레중학교","03","사립","N","","1","11","11","1","12","12","2","19","9.5","0","0","0","0","0","0","4","42","10.5","12","3.5"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090005323","당정중학교","03","공립","N","","4","121","30.3","4","105","26.3","5","147","29.4","1","3","3","0","0","0","14","376","26.9","23","16.3"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005329","동백중학교","03","공립","N","","11","391","35.5","11","382","34.7","10","357","35.7","1","7","7","0","0","0","33","1137","34.5","55","20.7"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005331","용인백현중학교","03","공립","N","","9","311","34.6","7","235","33.6","9","318","35.3","0","0","0","0","0","0","25","864","34.6","43","20.1"
"경기도교육청","경기도동두천양주교육지원청","경기도 동두천시","S090005335","송내중앙중학교","03","공립","N","","5","149","29.8","5","124","24.8","6","158","26.3","1","4","4","0","0","0","17","435","25.6","29","15"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005338","초당중학교","03","공립","N","","10","358","35.8","11","386","35.1","11","386","35.1","1","5","5","0","0","0","33","1135","34.4","56","20.3"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090005342","광주광남중학교","03","공립","N","","13","384","29.5","12","389","32.4","12","377","31.4","1","2","2","0","0","0","38","1152","30.3","65","17.7"
"경기도교육청","경기도평택교육지원청","경기도 평택시","S090005345","도곡중학교","03","공립","N","","5","118","23.6","5","144","28.8","5","124","24.8","1","6","6","0","0","0","16","392","24.5","28","14"
"경기도교육청","경기도여주교육지원청","경기도 여주시","S090005350","세종중학교","03","공립","N","","8","238","29.8","8","241","30.1","8","257","32.1","1","6","6","0","0","0","25","742","29.7","42","17.7"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090005351","신평중학교","03","공립","N","","7","212","30.3","6","171","28.5","7","223","31.9","1","6","6","0","0","0","21","612","29.1","36","17"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005352","양오중학교","03","공립","N","","7","205","29.3","6","182","30.3","6","192","32","1","3","3","0","0","0","20","582","29.1","33","17.6"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005353","월곶중학교","03","공립","N","","5","139","27.8","4","128","32","5","146","29.2","1","3","3","0","0","0","15","416","27.7","25","16.6"
"경기도교육청","경기도평택교육지원청","경기도 평택시","S090005354","이충중학교","03","공립","N","","4","123","30.8","3","87","29","4","115","28.8","2","13","6.5","0","0","0","13","338","26","22","15.4"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005356","판곡중학교","03","공립","N","","12","359","29.9","9","282","31.3","12","379","31.6","1","6","6","0","0","0","34","1026","30.2","57","18"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090005358","풍산중학교","03","공립","N","","6","169","28.2","6","183","30.5","7","193","27.6","1","3","3","0","0","0","20","548","27.4","31","17.7"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090005360","서정중학교","03","공립","N","","7","193","27.6","5","143","28.6","7","193","27.6","2","15","7.5","0","0","0","21","544","25.9","34","16"
"경기도교육청","경기도동두천양주교육지원청","경기도 양주시","S090005362","회천중학교","03","공립","N","","4","114","28.5","5","144","28.8","6","164","27.3","2","8","4","0","0","0","17","430","25.3","28","15.4"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005387","시화중학교","03","공립","N","","3","97","32.3","3","86","28.7","4","118","29.5","1","4","4","0","0","0","11","305","27.7","20","15.3"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005389","감정중학교","03","공립","N","","7","236","33.7","7","233","33.3","8","264","33","1","3","3","0","0","0","23","736","32","38","19.4"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090005390","고양송산중학교","03","공립","N","","9","278","30.9","7","223","31.9","9","269","29.9","1","5","5","0","0","0","26","775","29.8","46","16.8"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005391","금촌중학교","03","공립","N","","8","222","27.8","8","227","28.4","7","200","28.6","2","8","4","1","4","4","26","661","25.4","42","15.7"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005392","논곡중학교","03","공립","N","","2","59","29.5","3","64","21.3","3","91","30.3","1","4","4","0","0","0","9","218","24.2","17","12.8"
"경기도교육청","경기도안산교육지원청","경기도 안산시 단원구","S090005394","단원중학교","03","공립","N","","7","206","29.4","7","205","29.3","9","248","27.6","3","15","5","0","0","0","26","674","25.9","43","15.7"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005396","두일중학교","03","공립","N","","8","255","31.9","6","194","32.3","8","252","31.5","1","4","4","0","0","0","23","705","30.7","37","19.1"
"경기도교육청","경기도안성교육지원청","경기도 안성시","S090005398","비룡중학교","03","공립","N","","5","134","26.8","5","130","26","6","152","25.3","3","13","4.3","0","0","0","19","429","22.6","32","13.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090005400","서호중학교","03","공립","N","","4","94","23.5","3","89","29.7","5","122","24.4","2","7","3.5","0","0","0","14","312","22.3","21","14.9"
"경기도교육청","경기도안산교육지원청","경기도 안산시 단원구","S090005401","석수중학교","03","공립","N","","5","153","30.6","6","176","29.3","7","204","29.1","2","11","5.5","0","0","0","20","544","27.2","33","16.5"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090005405","안산성호중학교","03","공립","N","","8","229","28.6","9","283","31.4","9","278","30.9","1","7","7","1","4","4","28","801","28.6","45","17.8"
"경기도교육청","경기도용인교육지원청","경기도 용인시 처인구","S090005407","용천중학교","03","공립","N","","4","114","28.5","4","107","26.8","6","159","26.5","1","1","1","1","5","5","16","386","24.1","27","14.3"
"경기도교육청","경기도안양과천교육지원청","경기도 안양시 동안구","S090005409","임곡중학교","03","공립","N","","7","215","30.7","6","187","31.2","8","237","29.6","1","1","1","0","0","0","22","640","29.1","37","17.3"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090005410","풍동중학교","03","공립","N","","8","248","31","7","218","31.1","8","251","31.4","1","3","3","0","0","0","24","720","30","40","18"
"경기도교육청","경기도가평교육지원청","경기도 가평군","S090005419","청심국제중학교","03","사립","N","","4","108","27","4","106","26.5","4","106","26.5","0","0","0","0","0","0","12","320","26.7","27","11.9"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090005420","안산해양중학교","03","공립","N","","7","220","31.4","7","194","27.7","7","220","31.4","1","1","1","0","0","0","22","635","28.9","39","16.3"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090005462","오산원일중학교","03","공립","N","","11","387","35.2","10","346","34.6","10","336","33.6","2","9","4.5","0","0","0","33","1078","32.7","55","19.6"
"경기도교육청","경기도용인교육지원청","경기도 용인시 처인구","S090005468","고림중학교","03","공립","N","","10","287","28.7","9","280","31.1","10","293","29.3","0","0","0","0","0","0","29","860","29.7","50","17.2"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090005469","상촌중학교","03","공립","N","","10","327","32.7","10","324","32.4","10","325","32.5","0","0","0","0","0","0","30","976","32.5","51","19.1"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005470","기산중학교","03","공립","N","","5","157","31.4","4","126","31.5","5","154","30.8","1","1","1","0","0","0","15","438","29.2","25","17.5"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005473","석우중학교","03","공립","N","","10","359","35.9","10","337","33.7","10","345","34.5","1","9","9","0","0","0","31","1050","33.9","51","20.6"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005475","어람중학교","03","공립","N","","9","273","30.3","8","250","31.3","9","280","31.1","1","4","4","0","0","0","27","807","29.9","46","17.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005477","잠원중학교","03","공립","N","","8","264","33","7","232","33.1","7","231","33","0","0","0","0","0","0","22","727","33","37","19.6"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005479","보라중학교","03","공립","N","","12","385","32.1","11","347","31.5","12","376","31.3","1","9","9","0","0","0","36","1117","31","61","18.3"
"경기도교육청","경기도의정부교육지원청","경기도 의정부시","S090005489","녹양중학교","03","공립","N","","5","142","28.4","4","124","31","4","106","26.5","1","7","7","0","0","0","14","379","27.1","23","16.5"
"경기도교육청","경기도의정부교육지원청","경기도 의정부시","S090005490","솔뫼중학교","03","공립","N","","2","66","33","3","82","27.3","5","138","27.6","0","0","0","0","0","0","10","286","28.6","18","15.9"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005521","중앙기독중학교","03","사립","N","","3","84","28","3","86","28.7","3","80","26.7","1","9","9","0","0","0","10","259","25.9","20","13"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005587","화성동화중학교","03","공립","N","","9","286","31.8","6","195","32.5","9","305","33.9","1","3","3","0","0","0","25","789","31.6","43","18.3"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005590","반송중학교","03","공립","N","","10","359","35.9","10","354","35.4","10","346","34.6","1","3","3","0","0","0","31","1062","34.3","53","20"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005592","솔빛중학교","03","공립","N","","10","364","36.4","10","354","35.4","10","352","35.2","2","7","3.5","0","0","0","32","1077","33.7","53","20.3"
"경기도교육청","경기도부천교육지원청","경기도 부천시","S090005604","수주중학교","03","공립","N","","7","198","28.3","6","185","30.8","8","230","28.8","2","11","5.5","0","0","0","23","624","27.1","37","16.9"
"경기도교육청","경기도부천교육지원청","경기도 부천시","S090005605","원미중학교","03","공립","N","","4","119","29.8","3","87","29","4","122","30.5","3","13","4.3","0","0","0","14","341","24.4","23","14.8"
"경기도교육청","경기도부천교육지원청","경기도 부천시","S090005606","까치울중학교","03","공립","N","","4","126","31.5","5","158","31.6","6","171","28.5","1","6","6","0","0","0","16","461","28.8","27","17.1"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090005608","안곡중학교","03","공립","N","","12","365","30.4","11","322","29.3","11","321","29.2","2","10","5","0","0","0","36","1018","28.3","59","17.3"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005609","청덕중학교","03","공립","N","","7","208","29.7","7","191","27.3","7","200","28.6","1","5","5","0","0","0","22","604","27.5","37","16.3"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005611","고창중학교","03","공립","N","","9","322","35.8","8","282","35.3","8","287","35.9","0","0","0","0","0","0","25","891","35.6","43","20.7"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005613","시흥능곡중학교","03","공립","N","","7","218","31.1","7","205","29.3","7","230","32.9","1","7","7","0","0","0","22","660","30","36","18.3"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005614","응곡중학교","03","공립","N","","6","188","31.3","6","180","30","6","177","29.5","0","0","0","1","3","3","19","548","28.8","32","17.1"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005615","시흥매화중학교","03","공립","N","","4","99","24.8","4","113","28.3","5","136","27.2","1","1","1","0","0","0","14","349","24.9","23","15.2"
"경기도교육청","경기도군포의왕교육지원청","경기도 의왕시","S090005616","모락중학교","03","공립","N","","8","235","29.4","8","225","28.1","8","254","31.8","1","2","2","0","0","0","25","716","28.6","44","16.3"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005619","은계중학교","03","공립","N","","7","202","28.9","6","177","29.5","8","249","31.1","1","2","2","0","0","0","22","630","28.6","37","17"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090005620","도촌중학교","03","공립","N","","5","140","28","5","156","31.2","6","177","29.5","1","6","6","0","0","0","17","479","28.2","28","17.1"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005622","샛별중학교","03","공립","N","","3","99","33","6","177","29.5","6","175","29.2","2","9","4.5","0","0","0","17","460","27.1","30","15.3"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090005623","수진중학교","03","공립","N","","5","140","28","6","159","26.5","6","176","29.3","2","9","4.5","0","0","0","19","484","25.5","31","15.6"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005654","능동중학교","03","공립","N","","8","252","31.5","6","169","28.2","11","324","29.5","1","5","5","0","0","0","26","750","28.8","44","17"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005657","와우중학교","03","공립","N","","10","351","35.1","9","303","33.7","9","283","31.4","1","5","5","0","0","0","29","942","32.5","49","19.2"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005661","푸른중학교","03","공립","N","","10","354","35.4","9","281","31.2","10","327","32.7","1","3","3","0","0","0","30","965","32.2","50","19.3"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005662","향남중학교","03","공립","N","","12","423","35.3","13","434","33.4","12","418","34.8","1","5","5","0","0","0","38","1280","33.7","63","20.3"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005679","광릉중학교","03","공립","N","","4","104","26","4","101","25.3","4","94","23.5","2","7","3.5","0","0","0","14","306","21.9","22","13.9"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005681","김포신곡중학교","03","공립","N","","6","187","31.2","4","134","33.5","5","152","30.4","1","4","4","0","0","0","16","477","29.8","27","17.7"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005683","예봉중학교","03","공립","N","","8","246","30.8","7","221","31.6","9","271","30.1","1","5","5","0","0","0","25","743","29.7","43","17.3"
"경기도교육청","경기도안성교육지원청","경기도 안성시","S090005684","양진중학교","03","공립","N","","6","178","29.7","5","150","30","6","187","31.2","2","11","5.5","0","0","0","19","526","27.7","31","17"
"경기도교육청","경기도안산교육지원청","경기도 안산시 단원구","S090005689","신길중학교","03","공립","N","","8","228","28.5","8","229","28.6","8","239","29.9","1","6","6","0","0","0","25","702","28.1","42","16.7"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005691","한빛중학교","03","공립","N","","10","352","35.2","10","350","35","11","385","35","0","0","0","0","0","0","31","1087","35.1","53","20.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005694","매탄중학교","03","공립","N","","8","269","33.6","8","265","33.1","8","261","32.6","1","2","2","0","0","0","25","797","31.9","43","18.5"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005698","보평중학교","03","공립","N","","8","250","31.3","8","249","31.1","8","239","29.9","1","7","7","0","0","0","25","745","29.8","42","17.7"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005700","운중중학교","03","공립","N","","6","190","31.7","6","180","30","7","190","27.1","1","1","1","0","0","0","20","561","28.1","33","17"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005701","판교중학교","03","공립","N","","6","173","28.8","5","147","29.4","5","142","28.4","0","0","0","0","0","0","16","462","28.9","27","17.1"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005704","가운중학교","03","공립","N","","5","84","16.8","5","96","19.2","4","90","22.5","1","8","8","0","0","0","15","278","18.5","27","10.3"
